Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2022-10-28,226.240005,236.600006,226.050003,235.869995,234.107712,40647700,3,,,,
2022-10-31,233.759995,234.919998,231.149994,232.130005,230.39566,28357300,3,,,,
2022-11-01,234.600006,235.740005,227.330002,228.169998,226.46524,30592300,3,,,,
2022-11-02,229.460007,231.300003,220.039993,220.100006,218.455551,38407000,3,,,,
2022-11-03,220.089996,220.410004,213.979996,214.25,212.649261,36633900,3,,,,
2022-11-04,217.550003,221.589996,213.429993,221.389999,219.735901,36789100,3,,,,
2022-11-07,221.990005,228.410004,221.279999,227.869995,226.167496,33498000,3,,,,
2022-11-08,228.699997,231.649994,225.839996,228.869995,227.160019,28192500,3,,,,
2022-11-09,227.369995,228.630005,224.330002,224.509995,222.832596,27852900,3,,,,
2022-11-10,235.429993,243.330002,235,242.979996,241.164597,46268000,3,,,,
2022-11-11,242.990005,247.990005,241.929993,247.110001,245.263748,34620200,3,,,,
2022-11-14,241.990005,243.910004,239.210007,241.550003,239.745285,31123300,3,,,,
2022-11-15,245.660004,247,240.029999,241.970001,240.16214,31390100,3,,,,
2022-11-16,242.789993,243.800003,240.419998,241.729996,240.600082,24093300,3,,,,
2022-11-17,237.779999,243.25,237.630005,241.679993,240.550308,23123500,3,,,,
2022-11-18,243.509995,243.740005,239.029999,241.220001,240.092468,27613500,3,,,,
2022-11-21,241.429993,244.669998,241.190002,242.050003,240.918594,26394700,3,,,,
2022-11-22,243.589996,245.309998,240.710007,245.029999,243.884659,19665700,3,,,,
2022-11-23,245.110001,248.279999,244.270004,247.580002,246.422745,19508500,3,,,,
2022-11-25,247.309998,248.699997,246.729996,247.490005,246.33316,9200800,3,,,,
2022-11-28,246.080002,246.649994,240.800003,241.759995,240.629944,24778200,3,,,,
2022-11-29,241.399994,242.789993,238.210007,240.330002,239.206635,17956300,3,,,,
2022-11-30,240.570007,255.330002,239.860001,255.139999,253.947403,47594200,3,,,,
2022-12-01,253.869995,256.119995,250.919998,254.690002,253.499496,26041500,3,,,,
2022-12-02,249.820007,256.059998,249.690002,255.020004,253.827957,21528500,3,,,,
2022-12-05,252.009995,253.820007,248.059998,250.199997,249.030487,23435300,3,,,,
2022-12-06,250.820007,251.860001,243.779999,245.119995,243.974228,22463700,3,,,,
2022-12-07,244.830002,246.160004,242.210007,244.369995,243.227737,20481500,3,,,,
2022-12-08,244.839996,248.740005,243.059998,247.399994,246.243576,22611800,3,,,,
2022-12-09,244.699997,248.309998,244.160004,245.419998,244.272827,20609700,3,,,,
2022-12-12,247.449997,252.539993,247.169998,252.509995,251.329681,30665100,3,,,,
2022-12-13,261.690002,263.920013,253.070007,256.920013,255.719086,42196900,3,,,,
2022-12-14,257.130005,262.589996,254.309998,257.220001,256.0177,35410900,3,,,,
2022-12-15,253.720001,254.199997,247.339996,249.009995,247.846054,35560400,3,,,,
2022-12-16,248.550003,249.839996,243.509995,244.690002,243.546249,86102000,3,,,,
2022-12-19,244.860001,245.210007,238.710007,240.449997,239.326065,29696400,3,,,,
2022-12-20,239.399994,242.910004,238.419998,241.800003,240.669754,25150800,3,,,,
2022-12-21,241.690002,245.619995,240.110001,244.429993,243.287445,23690600,3,,,,
2022-12-22,241.259995,241.990005,233.869995,238.190002,237.07663,28651700,3,,,,
2022-12-23,236.110001,238.869995,233.940002,238.729996,237.614105,21207000,3,,,,
2022-12-27,238.699997,238.929993,235.830002,236.960007,235.852386,16688600,3,,,,
2022-12-28,236.889999,239.720001,234.169998,234.529999,233.433731,17457100,3,,,,
2022-12-29,235.649994,241.919998,235.649994,241.009995,239.883438,19770700,3,,,,
2022-12-30,238.210007,239.960007,236.660004,239.820007,238.69902,21938500,3,,,,
2020-01-02,59.91,60.049999,58.560001,58.650002,57.643394,5189400,4,,,,
2020-01-03,58.029999,58.93,57.650002,58.669998,57.663044,4466300,4,,,,
2020-01-06,58.470001,59.869999,58.439999,59.740002,58.714684,4910800,4,,,,
2020-01-07,59.689999,60.41,59.209999,60.34,59.304382,4920300,4,,,,
2020-01-08,60,60.889999,59.849998,59.880001,58.85228,5021500,4,,,,
2020-01-09,60.240002,60.43,58.860001,59.34,58.321548,7766600,4,,,,
2020-01-10,59.759998,59.759998,58.73,58.950001,57.93824,4424300,4,,,,
2020-01-13,59.119999,59.580002,58.82,59.240002,58.223267,4529600,4,,,,
2020-01-14,59.580002,60.580002,58.91,60.049999,59.019363,7310500,4,,,,
2020-01-15,60.049999,60.450001,59.279999,59.639999,58.616398,5703200,4,,,,
2020-01-16,60,60.450001,59.720001,60.43,59.392841,7185600,4,,,,
2020-01-17,60.610001,61.279999,60.439999,61.240002,60.188938,8752800,4,,,,
2020-01-21,61,61.639999,60.810001,61.419998,60.365845,6914100,4,,,,
2020-01-22,61.650002,61.900002,60.240002,60.32,59.284725,6110200,4,,,,
2020-01-23,60.32,60.549999,60.060001,60.130001,59.097992,5297200,4,,,,
2020-01-24,60.220001,60.349998,58.950001,59.400002,58.38052,7688800,4,,,,
2020-01-27,58.189999,58.689999,57.779999,58.32,57.319054,6420000,4,,,,
2020-01-28,58.790001,60.369999,58.610001,60.029999,58.999702,5644300,4,,,,
2020-01-29,60.490002,60.57,59.900002,60.400002,59.363358,4338900,4,,,,
2020-01-30,59.919998,60.900002,59.919998,60.889999,59.844944,5287100,4,,,,
2020-01-31,60.200001,60.299999,58.349998,58.48,57.476307,8184200,4,,,,
2020-02-03,58.639999,58.900002,58.09,58.209999,57.210938,4825200,4,,,,
2020-02-04,58.860001,59.380001,57.369999,59.209999,58.193775,6653700,4,,,,
2020-02-05,60.139999,60.139999,58.439999,58.849998,57.839954,5985900,4,,,,
2020-02-06,59.189999,60.639999,59,60.259998,59.225758,9591500,4,,,,
2020-02-07,61.330002,62.84,60.380001,61.529999,60.473961,12936000,4,,,,
2020-02-10,61.419998,61.950001,60.77,61.630001,60.572243,5279300,4,,,,
2020-02-11,61.93,61.93,60.580002,61.189999,60.139793,5350300,4,,,,
2020-02-12,61.5,63.119999,61.439999,62.799999,61.72216,5244200,4,,,,
2020-02-13,62.25,62.939999,62,62.59,61.51577,3642400,4,,,,
2020-02-14,62.689999,63.540001,62.310001,63.52,62.429806,4242400,4,,,,
2020-02-18,63.360001,64.120003,63.259998,63.740002,62.646027,5317900,4,,,,
2020-02-19,64,64.43,63.790001,64.370003,63.265221,4865900,4,,,,
2020-02-20,64.019997,64.529999,62.93,64,62.901566,4219700,4,,,,
2020-02-21,63.82,63.93,63.07,63.380001,62.29221,3476700,4,,,,
2020-02-24,61.209999,63.200001,61.009998,62.310001,61.240574,6102000,4,,,,
2020-02-25,61.799999,62.02,59.310001,59.509998,58.488632,10451800,4,,,,
2020-02-26,59.740002,60.5,58.959999,59.369999,58.351028,8272700,4,,,,
2020-02-27,57.799999,60.290001,57.52,58.330002,57.328888,9014200,4,,,,
2020-02-28,56.290001,58.18,55.919998,58.130001,57.132313,10456000,4,,,,
2020-03-02,58.299999,60.650002,57.91,60.59,59.550095,9483100,4,,,,
2020-03-03,60.560001,61.82,58.139999,58.75,57.741673,9825900,4,,,,
2020-03-04,60,62.59,59.59,62.549999,61.476456,7306400,4,,,,
2020-03-05,60.779999,62.299999,60.34,61.52,60.46413,6978500,4,,,,
2020-03-06,59.650002,60.880001,58.360001,59.970001,58.940735,9745200,4,,,,
2020-03-09,56.599998,59.119999,55.400002,57.349998,56.3657,13169500,4,,,,
2020-03-10,59.450001,61.119999,57.93,60.709999,59.668034,15378100,4,,,,
2020-03-11,58.75,60.459999,58.400002,59.330002,58.311722,10530100,4,,,,
2020-03-12,55.099998,57.490002,52.830002,54.560001,53.623585,11644200,4,,,,
2020-03-13,57,59.049999,53.099998,59.040001,58.026699,9943000,4,,,,
2020-03-16,53.110001,57.07,52.48,52.759998,51.854477,10456800,4,,,,
2020-03-17,53.66,57,50.509998,56.16,55.196125,10799600,4,,,,
2020-03-18,53,58.220001,52.049999,55.59,54.63591,14550100,4,,,,
2020-03-19,55.619999,58.16,53.720001,54.130001,53.200966,10151200,4,,,,
2020-03-20,55.25,55.599998,51.380001,52.049999,51.156662,12916100,4,,,,
2020-03-23,52.810001,57.66,52.330002,56.470001,55.500805,19601600,4,,,,
2020-03-24,58.34,61.25,53.82,54.43,53.495819,14885500,4,,,,
2020-03-25,55.009998,55.709999,52.52,52.869999,51.962593,11194700,4,,,,
2020-03-26,53.060001,57.779999,53.060001,57.720001,56.729351,9991800,4,,,,
2020-03-27,56.549999,58.630001,55.759998,56.959999,55.982395,8513700,4,,,,
2020-03-30,58.34,59.75,57.509998,58.470001,57.46648,9311300,4,,,,
2020-03-31,58.040001,60.099998,57.830002,59.48,58.459145,10128800,4,,,,
2020-04-01,58,59.610001,57.060001,57.5,56.513126,7315500,4,,,,
2020-04-02,58.27,61.09,58.009998,60.779999,59.736832,8032900,4,,,,
2020-04-03,61.259998,61.720001,58.77,59.98,58.950565,7150300,4,,,,
2020-04-06,61.130001,62.400002,60.099998,61.599998,60.542759,10077400,4,,,,
2020-04-07,62.529999,62.549999,58.119999,59.869999,58.842449,14929000,4,,,,
2020-04-08,60.360001,61.5,59.91,61.07,60.021854,7420300,4,,,,
2020-04-09,61.279999,61.799999,59.549999,60.459999,59.422325,8404800,4,,,,
2020-04-13,60.32,63,60.02,62.75,61.673023,8054700,4,,,,
2020-04-14,63.98,64,62.720001,63.279999,62.602962,7156400,4,,,,
2020-04-15,62.630001,66.059998,62.25,65.709999,65.006966,9411300,4,,,,
2020-04-16,66.449997,68.32,65.550003,68.050003,67.32193,11276000,4,,,,
2020-04-17,66.5,67,64.889999,66.879997,66.164444,10942300,4,,,,
2020-04-20,66.620003,67.150002,65.959999,66.5,65.788513,5110200,4,,,,
2020-04-21,66.239998,67.040001,64.970001,65.720001,65.016861,7782700,4,,,,
2020-04-22,66.699997,67.120003,64.730003,66.980003,66.263382,6687200,4,,,,
2020-04-23,66.980003,67.580002,65.82,65.879997,65.175148,5900200,4,,,,
2020-04-24,66.07,66.879997,65.800003,66.650002,65.936905,7314300,4,,,,
2020-04-27,67.400002,67.769997,66.510002,67.059998,66.342514,6135300,4,,,,
2020-04-28,67,67.330002,63.720001,63.860001,63.176762,7912200,4,,,,
2020-04-29,64.150002,65.199997,62.34,64.790001,64.096809,8572600,4,,,,
2020-04-30,64.82,65.459999,63.41,63.73,63.048149,9895100,4,,,,
2020-05-01,63.139999,64.940002,62.849998,64.720001,64.027557,5103500,4,,,,
2020-05-04,65.330002,66.889999,65.230003,66.699997,65.986374,7778100,4,,,,
2020-05-05,67.669998,69.629997,66.970001,68.529999,67.796791,15461900,4,,,,
2020-05-06,74,74.800003,71.029999,72.870003,72.090363,21709500,4,,,,
2020-05-07,72.309998,73.650002,71.120003,73.099998,72.317902,8649600,4,,,,
2020-05-08,73.18,74,72.510002,73.139999,72.357468,6087000,4,,,,
2020-05-11,73.059998,75.970001,72.599998,75.459999,74.652649,9285200,4,,,,
2020-05-12,75.269997,75.489998,71.949997,72.25,71.47699,8921000,4,,,,
2020-05-13,72.510002,75.010002,71.970001,73.669998,72.881805,8807700,4,,,,
2020-05-14,73.120003,73.900002,71.610001,72.959999,72.179398,6749100,4,,,,
2020-05-15,72.620003,74,72.290001,73.919998,73.129128,5854200,4,,,,
2020-05-18,73.860001,74.68,72.449997,72.879997,72.10025,8492000,4,,,,
2020-05-19,72.900002,74.440002,72.720001,73.029999,72.24865,5509700,4,,,,
2020-05-20,73.540001,74.540001,73.239998,73.779999,72.990623,6231100,4,,,,
2020-05-21,74.360001,74.489998,72.440002,72.470001,71.694641,9522900,4,,,,
2020-05-22,73.010002,73.160004,72.199997,73.080002,72.298111,5161400,4,,,,
2020-05-26,73.370003,73.489998,69.610001,70,69.251068,11628600,4,,,,
2020-05-27,69.290001,70.339996,66.589996,70.150002,69.399467,13218600,4,,,,
2020-05-28,70,71.730003,69.400002,70.220001,69.468719,7899000,4,,,,
2020-05-29,70.660004,72.209999,69.82,71.980003,71.209885,11408600,4,,,,
2020-06-01,72.190002,73.580002,71.720001,72.989998,72.209076,4930700,4,,,,
2020-06-02,72.779999,73.040001,71.089996,72.980003,72.199181,6518500,4,,,,
2020-06-03,72.389999,72.629997,69.669998,69.919998,69.171921,10519800,4,,,,
2020-06-04,69.5,71.099998,69.099998,69.809998,69.063103,7630000,4,,,,
2020-06-05,67.989998,69.589996,67.400002,69.43,68.687172,8620300,4,,,,
2020-06-08,68.489998,70.769997,68.330002,70.730003,69.973259,6941400,4,,,,
2020-06-09,71.279999,72.160004,70.230003,72,71.229668,6245200,4,,,,
2020-06-10,72.379997,74.239998,72.309998,73.82,73.030197,9106800,4,,,,
2020-06-11,72.870003,74.349998,71.019997,71.279999,70.517372,7808000,4,,,,
2020-06-12,71.5,73.209999,70.25,71.68,70.913086,5921400,4,,,,
2020-06-15,71.480003,73.550003,71.269997,73.190002,72.406937,6492100,4,,,,
2020-06-16,74,74.190002,72.230003,73,72.218971,6359000,4,,,,
2020-06-17,73.690002,76.480003,73.309998,75.529999,74.721901,12763600,4,,,,
2020-06-18,75.989998,76.370003,74.889999,76.010002,75.19677,7270400,4,,,,
2020-06-19,76.18,76.75,75.089996,76.580002,75.760674,10388500,4,,,,
2020-06-22,76.669998,77.199997,75.870003,76.120003,75.305588,5243100,4,,,,
2020-06-23,76.730003,77.629997,76.220001,76.449997,75.632057,4472200,4,,,,
2020-06-24,76.459999,77.169998,74.43,75.580002,74.771362,7744700,4,,,,
2020-06-25,76.610001,76.769997,74.459999,76.209999,75.394623,6157300,4,,,,
2020-06-26,76.540001,76.839996,74.650002,76.400002,75.582588,11572500,4,,,,
2020-06-29,75.82,76.519997,74.93,75.5,74.692223,5099400,4,,,,
2020-06-30,75.690002,76.43,75.419998,75.900002,75.087944,6535400,4,,,,
2020-07-01,75.449997,78.230003,74.970001,78.029999,77.195152,10187400,4,,,,
2020-07-02,78.860001,79.110001,77.050003,77.510002,76.680717,5169300,4,,,,
2020-07-06,78.459999,79.440002,78.050003,78.669998,77.828308,6041800,4,,,,
2020-07-07,79,80.379997,78.389999,78.5,77.660126,6038800,4,,,,
2020-07-08,79.059998,79.349998,77.970001,79.279999,78.431778,4863400,4,,,,
2020-07-09,79.93,80.75,78.82,80.639999,79.777229,6005700,4,,,,
2020-07-10,80.720001,81.529999,79.629997,81.269997,80.40049,6071100,4,,,,
2020-07-13,82.010002,82.050003,77.519997,77.949997,77.116005,7437600,4,,,,
2020-07-14,76.809998,79.889999,76.209999,79.769997,78.916534,4875300,4,,,,
2020-07-15,78.519997,79.580002,77.459999,79.150002,78.303177,6994300,4,,,,
2020-07-16,78.879997,79.480003,77.870003,79.370003,78.520821,4950100,4,,,,
2020-07-17,79.410004,79.849998,77.949997,78.639999,77.79863,6241500,4,,,,
2020-07-20,79.07,81.370003,78.68,81.160004,80.291664,5556400,4,,,,
2020-07-21,81.650002,81.830002,79.620003,80.760002,79.89595,5495800,4,,,,
2020-07-22,80.970001,81.379997,80.419998,81.099998,80.232307,2937400,4,,,,
2020-07-23,81.489998,82.669998,79.379997,79.610001,78.758247,5963000,4,,,,
2020-07-24,79.32,80.75,78.120003,79.989998,79.134178,4371200,4,,,,
2020-07-27,80.599998,81.800003,80.589996,81.629997,80.75663,3777200,4,,,,
2020-07-28,81.370003,81.860001,80.589996,80.720001,79.856377,3637100,4,,,,
2020-07-29,81.260002,81.440002,80.620003,81.199997,80.331238,2957200,4,,,,
2020-07-30,80.599998,82.019997,79.910004,81.699997,80.825882,4034000,4,,,,
2020-07-31,82.809998,83.449997,81.760002,82.629997,81.745934,8922500,4,,,,
2020-08-03,84.410004,85.050003,82.870003,84.790001,83.882828,8589600,4,,,,
2020-08-04,86.769997,87.040001,83.949997,86.449997,85.525063,16110300,4,,,,
2020-08-05,84.650002,86.019997,83.349998,84.32,83.417854,12546300,4,,,,
2020-08-06,87.550003,87.730003,85.5,86.839996,85.910896,9586300,4,,,,
2020-08-07,84.43,85.400002,80.989998,82.470001,81.587654,9181900,4,,,,
2020-08-10,82.43,83.510002,80.839996,82.260002,81.379898,8018200,4,,,,
2020-08-11,81.510002,81.510002,78.699997,79.120003,78.273499,9095700,4,,,,
2020-08-12,79.580002,81.989998,79.580002,81.709999,80.835785,6198600,4,,,,
2020-08-13,82.279999,82.980003,81.199997,81.290001,80.420273,5329100,4,,,,
2020-08-14,81.970001,82.300003,79.980003,80.400002,79.539795,9390000,4,,,,
2020-08-17,80.970001,82.050003,80.169998,81.989998,81.112785,7091800,4,,,,
2020-08-18,82.599998,83.279999,81.589996,83.129997,82.240585,4479300,4,,,,
2020-08-19,82.949997,83.730003,81.730003,81.980003,81.10289,5566100,4,,,,
2020-08-20,82.019997,84.220001,81.860001,84,83.101273,5604100,4,,,,
2020-08-21,84.050003,84.089996,82.730003,83.209999,82.319725,5102000,4,,,,
2020-08-24,83.339996,83.660004,81.910004,83.099998,82.210907,4281900,4,,,,
2020-08-25,82.93,83.849998,82.370003,83.620003,82.725342,3659000,4,,,,
2020-08-26,83.830002,84.940002,83.540001,84.480003,83.576149,7046400,4,,,,
2020-08-27,85,85,82.779999,83.900002,83.002357,4221300,4,,,,
2020-08-28,83.949997,84.029999,82.309998,83.209999,82.319725,4646700,4,,,,
2020-08-31,82.809998,83.93,82.690002,83.519997,82.626411,6269500,4,,,,
2020-09-01,83.839996,84.489998,82.599998,83.330002,82.438454,5927400,4,,,,
2020-09-02,83.580002,84.019997,82.480003,83.449997,82.557159,7125100,4,,,,
2020-09-03,82.959999,83,79.410004,80.309998,79.45076,7988400,4,,,,
2020-09-04,79.099998,79.800003,75.68,79.010002,78.164673,8947300,4,,,,
2020-09-08,76.580002,77.489998,75.919998,76.18,75.364944,11025000,4,,,,
2020-09-09,77.849998,80,77.260002,79.589996,78.738464,6984700,4,,,,
2020-09-10,80.290001,81.110001,78.730003,79.089996,78.243805,8458000,4,,,,
2020-09-11,79.830002,80.519997,77.629997,77.970001,77.135796,6024500,4,,,,
2020-09-14,79.040001,79.419998,78.480003,79.120003,78.273499,6221600,4,,,,
2020-09-15,80,82.209999,79.779999,81.75,80.875351,6500800,4,,,,
2020-09-16,81.68,82.389999,79.830002,79.989998,79.134178,4996100,4,,,,
2020-09-17,78.059998,79.190002,77.709999,78.769997,77.927238,7609500,4,,,,
2020-09-18,79.330002,80.639999,78.080002,80.089996,79.233109,9409400,4,,,,
2020-09-21,79.639999,81.470001,79.160004,81.410004,80.538994,6293200,4,,,,
2020-09-22,82.309998,83.279999,80.760002,82.650002,81.765724,6237500,4,,,,
2020-09-23,82.529999,83.150002,79.889999,80.129997,79.272682,5849100,4,,,,
2020-09-24,79.279999,80.889999,79.25,79.690002,78.837395,5023700,4,,,,
2020-09-25,79.879997,81.330002,79.059998,80.980003,80.113594,4954300,4,,,,
2020-09-28,81.629997,82.019997,80.510002,81.949997,81.073212,3838100,4,,,,
2020-09-29,81.830002,82,80.540001,80.779999,79.915726,4828500,4,,,,
2020-09-30,80.610001,82.019997,80.400002,80.949997,80.083908,7455000,4,,,,
2020-10-01,81.720001,83.540001,81.379997,82.68,81.795403,6035900,4,,,,
2020-10-02,81.989998,81.989998,78.129997,78.300003,77.462265,8789500,4,,,,
2020-10-05,79.360001,80.169998,78.400002,79.989998,79.134178,5561100,4,,,,
2020-10-06,79.769997,80.639999,78.120003,78.300003,77.462265,4887000,4,,,,
2020-10-07,78.68,78.93,77.660004,78.470001,77.630447,5421300,4,,,,
2020-10-08,78.699997,78.959999,77.349998,77.800003,76.967613,5492100,4,,,,
2020-10-09,78.190002,78.75,77.720001,78.209999,77.373222,5433200,4,,,,
2020-10-12,79.279999,81.919998,78.949997,81.059998,80.192734,6724600,4,,,,
2020-10-13,81.440002,82.459999,80.459999,81.980003,81.10289,5270300,4,,,,
2020-10-14,82.510002,82.959999,81.080002,81.900002,81.02375,5515900,4,,,,
2020-10-15,81.019997,81.470001,80.110001,80.349998,79.490334,3863800,4,,,,
2020-10-16,80.949997,81.610001,80.519997,80.620003,79.757446,4683700,4,,,,
